196,0.888586956522,0.889182958585,0.891395039542,0.890287624987',0.73731884058,0.748921577111,0.734286621198,0.741531896906'
197,0.886775362319,0.887235142119,0.889508356621,0.888370295163',0.765398550725,0.765601397503,0.76653065537,0.766065744633'
198,0.888586956522,0.88905662971,0.89178625483,0.890419350324',0.749094202899,0.760184196846,0.748313662882,0.754202224602'
199,0.891304347826,0.891760417094,0.894326654543,0.893041692243',0.742753623188,0.742350259032,0.751251694918,0.746774451983'
200,0.888586956522,0.888967488129,0.891801402018,0.89038219013',0.736413043478,0.738328299529,0.739337126249,0.738832368517'
201,0.888586956522,0.888888687418,0.891801402018,0.890342662522',0.75,0.749348354394,0.756803176403,0.753057316268'
202,0.888586956522,0.888888687418,0.891801402018,0.890342662522',0.741847826087,0.749013129401,0.740827519947,0.744897837637'
203,0.888586956522,0.888888687418,0.891801402018,0.890342662522',0.744565217391,0.753565951294,0.745970101989,0.749748788382'
204,0.885869565217,0.886280591722,0.889057821067,0.887667034132',0.766304347826,0.765953117263,0.77180321968,0.768867040669'
205,0.883152173913,0.884206511135,0.886471979793,0.885337796203',0.753623188406,0.755312602354,0.755460449127,0.755386518506'
206,0.883152173913,0.884206511135,0.886471979793,0.885337796203',0.761775362319,0.763706425684,0.765404913419,0.764554726239'
207,0.882246376812,0.883536871005,0.885411900526,0.884473392029',0.742753623188,0.745728636881,0.74768270418,0.746704392123'
208,0.884057971014,0.88506784225,0.887125696584,0.886095574636',0.769927536232,0.769957920994,0.77423266438,0.772089375855'
209,0.886775362319,0.887388325167,0.889696390671,0.888540859069',0.724637681159,0.740314734463,0.726525515773,0.733355311464'
210,0.890398550725,0.890622123992,0.893123982788,0.891871298853',0.758152173913,0.773306254325,0.758769251478,0.765968786179'
211,0.890398550725,0.890442838759,0.893139129975,0.891788946337',0.758152173913,0.758185206528,0.762265117863,0.760219688266'
212,0.889492753623,0.889505226304,0.892485413184,0.890992827723',0.721920289855,0.724006871132,0.725987678696,0.724995921944'
213,0.88768115942,0.887335773789,0.89061387745,0.88897180361',0.723731884058,0.730427202154,0.723258125683,0.726824986208'
214,0.884963768116,0.884723272423,0.887667115262,0.886192749062',0.744565217391,0.749708270096,0.746675751994,0.748188938249'
215,0.889492753623,0.889171018775,0.89193645822,0.890551591616',0.73731884058,0.742902670168,0.739296684005,0.741095290653'
216,0.888586956522,0.888227031622,0.891094707379,0.88965855863',0.766304347826,0.780890704801,0.762848098036,0.771763964003'
217,0.88768115942,0.887312128209,0.890456137775,0.888881352878',0.770833333333,0.771916584743,0.77350955407,0.772712248419'
218,0.885869565217,0.885418715572,0.888569454853,0.886991287235',0.715579710145,0.716768648507,0.716243858674,0.716506157497'
219,0.884963768116,0.884490357773,0.887727704012,0.88610607403',0.758152173913,0.758034076774,0.761046030437,0.759537067632'
220,0.884963768116,0.884425741264,0.887930885249,0.88617484724',0.736413043478,0.740700334806,0.734115002819,0.73739296643'
221,0.884963768116,0.884559834759,0.8881189193,0.886335804164',0.739130434783,0.738093596845,0.743924485525,0.740997570589'
222,0.886775362319,0.886346385273,0.890020749408,0.888179767182',0.746376811594,0.746327516203,0.752059345934,0.749182467988'
223,0.886775362319,0.886346385273,0.890020749408,0.888179767182',0.759057971014,0.76178260389,0.762743336208,0.762262667329'
224,0.884963768116,0.884768585964,0.887712556824,0.886238126526',0.73097826087,0.738175579896,0.72975604522,0.733941666827'
225,0.885869565217,0.885618737708,0.888945522954,0.88727901196',0.778985507246,0.780480374961,0.785576713863,0.783020252035'
226,0.888586956522,0.888050028971,0.891531364229,0.88978729139',0.757246376812,0.758223746512,0.76160513327,0.759910678357'
227,0.888586956522,0.887992149758,0.891531364229,0.889758237501',0.782608695652,0.781783215356,0.786023443966,0.783897595682'
228,0.889492753623,0.889017423438,0.892357967883,0.890684563464',0.750905797101,0.750131096973,0.756877643856,0.753489269011'
229,0.890398550725,0.88990734935,0.893402899963,0.89165169876',0.753623188406,0.759764899985,0.754132719805,0.756938333145'
230,0.889492753623,0.889208659877,0.892530854746,0.890866660064',0.757246376812,0.763214883441,0.759425505237,0.761315479047'
231,0.889492753623,0.88916655051,0.892734035984,0.890946722074',0.767210144928,0.765902981796,0.771622796532,0.768752249902'
232,0.892210144928,0.8919735342,0.895259288509,0.893613390992',0.732789855072,0.732042994055,0.736879998758,0.73445353254'
233,0.892210144928,0.8919735342,0.895259288509,0.893613390992',0.733695652174,0.743176931987,0.737974028618,0.74056634207'
234,0.891304347826,0.891093270122,0.89421435643,0.892651085124',0.748188405797,0.750119409688,0.750152441891,0.750135925426'
235,0.891304347826,0.891242163737,0.894199209242,0.892718237762',0.758152173913,0.757375532495,0.763708801516,0.760528982235'
236,0.891304347826,0.891123374049,0.894605571718,0.892861077715',0.765398550725,0.765775571619,0.770494517614,0.768127797046'
237,0.890398550725,0.890257878519,0.893748673688,0.891999860855',0.732789855072,0.737747650128,0.740037403853,0.738890753061'
238,0.892210144928,0.892111585091,0.895853685035,0.893978719072',0.763586956522,0.765198654014,0.769126495281,0.767157547051'
239,0.892210144928,0.892200673899,0.895838537847,0.894015905156',0.740942028986,0.757462410251,0.739337051632,0.748289987241'
240,0.891304347826,0.891236090917,0.894996787005,0.893112480117',0.771739130435,0.772410814699,0.779043276783,0.775712868862'
241,0.890398550725,0.89052913118,0.894124741789,0.892323314377',0.76268115942,0.770213232705,0.762422782922,0.76629820823'
242,0.889492753623,0.889673212117,0.89326784376,0.891466904325',0.790760869565,0.790513818415,0.796089085758,0.793291656439'
243,0.888586956522,0.888713844222,0.89222291168,0.890464920907',0.755434782609,0.756505205493,0.76089575243,0.758694127014'
244,0.891304347826,0.891103647873,0.894793605768,0.89294481479',0.757246376812,0.761143677855,0.756004330156,0.75856529922'
245,0.893115942029,0.892970809993,0.896477107451,0.89472052355',0.791666666667,0.790868155475,0.795614598247,0.793234276652'
246,0.894927536232,0.894911695701,0.89856697161,0.89673560876',0.760869565217,0.761028078977,0.764375128527,0.762697931693'
247,0.894927536232,0.894860506543,0.89856697161,0.896709909013',0.771739130435,0.776442027082,0.77662651692,0.776534261043'
248,0.895833333333,0.895727226413,0.899423869639,0.897571741892',0.795289855072,0.797660316511,0.79630995115,0.796984561835'
249,0.896739130435,0.896689404043,0.900265620481,0.898473953652',0.787137681159,0.789894913738,0.789594971671,0.789744914225'
250,0.897644927536,0.897679262879,0.901513733798,0.899592412293',0.788949275362,0.790227863768,0.79040254807,0.790315196266'
251,0.894927536232,0.894794860648,0.898988481273,0.896886768904',0.759057971014,0.760390921366,0.763962423634,0.762172488552'
252,0.89402173913,0.893730163142,0.897958696381,0.895839439918',0.734601449275,0.739753113296,0.735470340315,0.737605510071'
253,0.89402173913,0.893704128051,0.898365058856,0.896028532227',0.791666666667,0.794952653458,0.792524049704,0.793736493879'
254,0.897644927536,0.897388451182,0.901732062223,0.89955501332',0.780797101449,0.788459664563,0.788030110519,0.78824482902'
255,0.897644927536,0.897388451182,0.901732062223,0.89955501332',0.783514492754,0.788270136448,0.790892257385,0.789579019966'
256,0.896739130435,0.896446332818,0.900890311381,0.898662828152',0.776268115942,0.776349549268,0.779339878112,0.777841839702'
257,0.894927536232,0.894574421282,0.899206809698,0.896884633985',0.778079710145,0.781293340103,0.780150066095,0.780721284552'
258,0.895833333333,0.895609179518,0.90023659459,0.897916925247',0.778079710145,0.77784631434,0.782318203159,0.780075849877'
259,0.896739130435,0.896454016379,0.901093492619,0.898767767247',0.79347826087,0.794358520228,0.799978629781,0.797158669436'
260,0.898550724638,0.898339785841,0.902776994303,0.900552924347',0.778985507246,0.780953185374,0.782368644039,0.781660273916'
261,0.898550724638,0.898456068033,0.902761847115,0.90060381113',0.774456521739,0.778773686477,0.774187148201,0.776473644363'
262,0.897644927536,0.897626902762,0.901904949086,0.899760840801',0.76268115942,0.763705072982,0.770007345267,0.766843260596'
263,0.898550724638,0.898456068033,0.902761847115,0.90060381113',0.808876811594,0.809201749484,0.81195624955,0.81057665944'
264,0.897644927536,0.897554193622,0.901716915036,0.899630738976',0.761775362319,0.763804407098,0.766381645847,0.765090856096'
265,0.897644927536,0.897643495791,0.901716915036,0.899675594679',0.746376811594,0.763700703474,0.743823454532,0.75363103466'
266,0.897644927536,0.897537794388,0.901904949086,0.899716072307',0.794384057971,0.797599904091,0.796927031148,0.797263325647'
267,0.896739130435,0.896706092449,0.901048051057,0.898871828376',0.783514492754,0.785384014734,0.783823744044,0.784603103697'
268,0.897644927536,0.897698584758,0.902092983136,0.899890419232',0.775362318841,0.774715295927,0.780326758409,0.777510902519'
269,0.898550724638,0.898269707608,0.902776994303,0.900517711003',0.770833333333,0.770872636136,0.77744938974,0.774147045014'
270,0.897644927536,0.897455168771,0.901920096273,0.899682092939',0.776268115942,0.780420674309,0.776931997635,0.778672428423'
271,0.897644927536,0.897455168771,0.901920096273,0.899682092939',0.784420289855,0.785642572723,0.789001769012,0.787318587773'
272,0.902173913043,0.902219064538,0.906113703295,0.90416218994',0.792572463768,0.792324646174,0.792889969935,0.792607207251'
273,0.902173913043,0.902081694253,0.906128850482,0.904100743174',0.774456521739,0.781157648631,0.775138809422,0.778136590362'
274,0.902173913043,0.902081694253,0.906128850482,0.904100743174',0.776268115942,0.776548613995,0.781213950813,0.778874296305'
275,0.902173913043,0.902081694253,0.906128850482,0.904100743174',0.76268115942,0.776425747985,0.763639258764,0.769979423048'
276,0.898550724638,0.898897936109,0.90273155274,0.900810665724',0.770833333333,0.771962164571,0.771120476998,0.771541091231'
277,0.898550724638,0.898588741093,0.902761847115,0.900670460283',0.759057971014,0.760035583691,0.763947276446,0.761986409888'
278,0.898550724638,0.898588741093,0.902761847115,0.900670460283',0.778079710145,0.779123204557,0.781090236347,0.780105480489'
279,0.899456521739,0.8995541369,0.90358845077,0.90156678069',0.761775362319,0.771148727203,0.76493535061,0.768029472521'
280,0.899456521739,0.899598770332,0.90377648482,0.901682788511',0.774456521739,0.774614044187,0.779206090393,0.776903281791'
281,0.898550724638,0.898709840144,0.902934733978,0.900817333329',0.773550724638,0.774846789494,0.777160399313,0.77600186993'
282,0.899456521739,0.899751840929,0.903761337632,0.901752132406',0.798007246377,0.796808976464,0.802094982864,0.799443241846'
283,0.899456521739,0.899751840929,0.903761337632,0.901752132406',0.784420289855,0.784374906735,0.783215543432,0.783794796361'
284,0.901268115942,0.901714867449,0.905444839316,0.903576004058',0.788949275362,0.791915589272,0.789611238109,0.790761734922'
285,0.903079710145,0.903518078166,0.907737884712,0.905623065854',0.768115942029,0.772491270364,0.769850874075,0.77116881212'
286,0.903079710145,0.903518078166,0.907737884712,0.905623065854',0.785326086957,0.78653660456,0.788652115219,0.787592939302'
287,0.903079710145,0.903518078166,0.907737884712,0.905623065854',0.774456521739,0.774017649441,0.776249254952,0.775131846001'
288,0.903079710145,0.903526846286,0.907737884712,0.905627470344',0.767210144928,0.76731364927,0.77089207532,0.769098699935'
289,0.901268115942,0.901573447905,0.906054383029,0.903808361564',0.79347826087,0.792899753796,0.798283711744,0.79558262414'
290,0.902173913043,0.902404932117,0.906911281058,0.904652494749',0.777173913043,0.776761815677,0.780220802714,0.778487466959'
291,0.902173913043,0.902404932117,0.906911281058,0.904652494749',0.779891304348,0.784260885028,0.786870268742,0.785563410012'
292,0.902173913043,0.902524957999,0.906692952633,0.904604154297',0.788043478261,0.787398663835,0.790758469665,0.789074990333'
293,0.902173913043,0.902524957999,0.906692952633,0.904604154297',0.816123188406,0.817952658698,0.821037548012,0.819492200182'
294,0.901268115942,0.901642427114,0.905851201791,0.903741914357',0.79347826087,0.793453164504,0.797134092454,0.795289369288'
295,0.901268115942,0.901663631556,0.905851201791,0.903752565885',0.789855072464,0.791415156248,0.7916355142,0.791525319887'
296,0.901268115942,0.901509038427,0.905866348979,0.903682441292',0.788043478261,0.79067271904,0.789439619729,0.790055688237'
297,0.901268115942,0.901493632134,0.905866348979,0.903674700893',0.783514492754,0.790907840054,0.784612442422,0.787747563796'
298,0.901268115942,0.901493632134,0.905866348979,0.903674700893',0.79347826087,0.796535242121,0.795648623456,0.796091685929'
299,0.903079710145,0.903167118972,0.907580145037,0.905368254446',0.790760869565,0.795229561785,0.790123705512,0.792668411579'
300,0.903079710145,0.903167118972,0.907580145037,0.905368254446',0.788043478261,0.788163084792,0.792117537996,0.790135363633'
301,0.903079710145,0.903167118972,0.907580145037,0.905368254446',0.779891304348,0.778991260518,0.783580195179,0.781278989494'
302,0.903985507246,0.903842167801,0.908249009016,0.906040229889',0.795289855072,0.79710296713,0.801098029314,0.799095504944'
303,0.906702898551,0.906329151185,0.910819703103,0.908568878601',0.796195652174,0.796030436377,0.80230696887,0.799156378924'
304,0.905797101449,0.905452415389,0.909977952261,0.907709543156',0.795289855072,0.802247878139,0.802708332028,0.802478039032'
305,0.904891304348,0.904605185365,0.909121054232,0.906857497927',0.796195652174,0.798433734495,0.800957824559,0.799693787823'
306,0.905797101449,0.905466223449,0.909977952261,0.907716481597',0.804347826087,0.804609488268,0.807295691304,0.805950351538'
307,0.905797101449,0.905466223449,0.909977952261,0.907716481597',0.789855072464,0.790262144877,0.793615617213,0.791935330968'
308,0.905797101449,0.905466223449,0.909977952261,0.907716481597',0.8125,0.813009128108,0.817194714035,0.815096547777'
309,0.906702898551,0.906388238355,0.910819703103,0.908598567418',0.792572463768,0.792989112246,0.797999795252,0.795486563391'
310,0.905797101449,0.905452415389,0.909977952261,0.907709543156',0.8125,0.812846340677,0.813916131441,0.813380884302'
311,0.906702898551,0.90637622043,0.910601374678,0.90848388502',0.8125,0.813842524217,0.815923917245,0.814881891645'
312,0.907608695652,0.907220854867,0.911458272707,0.909334627317',0.809782608696,0.81649383457,0.809107832155,0.812784054027'
313,0.907608695652,0.907220854867,0.911458272707,0.909334627317',0.800724637681,0.805226336667,0.800232251899,0.802721526757'
314,0.908514492754,0.908069400139,0.912315170736,0.91018733413',0.796195652174,0.795710646418,0.799544435282,0.797622934083'
315,0.908514492754,0.908069400139,0.912315170736,0.91018733413',0.813405797101,0.814672709326,0.815367425996,0.815019919618'
316,0.910326086957,0.909987211128,0.91399867242,0.911988530605',0.817028985507,0.816896143666,0.819034761527,0.817964054711'
317,0.910326086957,0.909987211128,0.91399867242,0.911988530605',0.809782608696,0.809754698785,0.812916566307,0.811332552006'
318,0.910326086957,0.909987211128,0.91399867242,0.911988530605',0.801630434783,0.801705887598,0.805519963396,0.803608399943'
319,0.911231884058,0.910885732177,0.914840423262,0.912858794607',0.80615942029,0.806024123497,0.812212334019,0.809106396757'
320,0.912137681159,0.911538925187,0.915727615666,0.913628469505',0.798007246377,0.797821709583,0.801628031639,0.799720341526'
321,0.913043478261,0.912467113238,0.916569366507,0.914513639505',0.803442028986,0.805396527763,0.806142117329,0.80576915007'
322,0.913043478261,0.912539833508,0.916757400558,0.914643755092',0.783514492754,0.786124370593,0.786547103873,0.786335680418'
323,0.913949275362,0.913389991449,0.917614298587,0.915497272072',0.809782608696,0.809711787191,0.814866374945,0.81228090363'
324,0.913043478261,0.912463729105,0.916772547745,0.914613063652',0.805253623188,0.805408912516,0.80925049926,0.80732513595'
325,0.913949275362,0.913322000486,0.917629445774,0.915470656343',0.814311594203,0.812998208031,0.817322233952,0.815154486781'
326,0.914855072464,0.914203834702,0.918471196616,0.916332547408',0.8125,0.813956468665,0.81751280497,0.815730760701'
327,0.916666666667,0.915984141513,0.920169845487,0.918072222626',0.824275362319,0.826830788578,0.826484342285,0.826657529133'
328,0.916666666667,0.915984141513,0.920169845487,0.918072222626',0.823369565217,0.823056203367,0.825354794883,0.824203896514'
329,0.916666666667,0.915920562812,0.919981811436,0.917946695126',0.796195652174,0.799800168345,0.796217799542,0.798004963511'
330,0.916666666667,0.915886910209,0.919981811436,0.917929793988',0.846920289855,0.855197762723,0.847800762702,0.851483198221'
331,0.917572463768,0.916831197272,0.921026743516,0.918924181501',0.81884057971,0.818442530704,0.822213656227,0.820323759411'
332,0.917572463768,0.916831197272,0.921026743516,0.918924181501',0.823369565217,0.824747601681,0.825512534559,0.825129890838'
333,0.91847826087,0.917744357351,0.921868494358,0.919801803005',0.781702898551,0.793740902811,0.791022239653,0.792379239297'
334,0.916666666667,0.915922226396,0.920184992674,0.918048661247',0.824275362319,0.828058121493,0.825310696421,0.826682126241'
335,0.917572463768,0.9167928194,0.921041890703,0.918912443128',0.807971014493,0.810408470131,0.809365259724,0.809886528989'
336,0.916666666667,0.91589211018,0.920200139862,0.918041071048',0.820652173913,0.826074204484,0.819693552253,0.822871509453'
337,0.915760869565,0.914947823117,0.919155207782,0.917046689634',0.816123188406,0.815917753989,0.817259108235,0.816587880274'
338,0.915760869565,0.915092497214,0.91954642307,0.917314053777',0.788949275362,0.800989714365,0.787955493833,0.794419143821'
339,0.915760869565,0.915092497214,0.91954642307,0.917314053777',0.8125,0.822653498448,0.810316846329,0.816438572342'
340,0.917572463768,0.916857125644,0.921245071941,0.919045861305',0.788949275362,0.792137768622,0.790281370571,0.79120848069'
341,0.91847826087,0.917742770919,0.92210196997,0.919917206254',0.805253623188,0.808999859199,0.806585116598,0.807790683294'
342,0.920289855072,0.919500699844,0.923785471654,0.921638105711',0.810688405797,0.811156357148,0.812066010696,0.811610929037'
343,0.921195652174,0.920399044998,0.924627222495,0.922508288969',0.81884057971,0.82120698007,0.820351074495,0.820778804149'
344,0.920289855072,0.919454757934,0.923582290416,0.921513902314',0.830615942029,0.834989809412,0.831030065451,0.833005231734'
345,0.919384057971,0.91856873823,0.922740539574,0.920649912937',0.804347826087,0.804109014721,0.808994265558,0.806544242698'
346,0.920289855072,0.919471571317,0.923582290416,0.921522346624',0.807065217391,0.806804555711,0.812286801472,0.809536397145'
347,0.920289855072,0.919471571317,0.923582290416,0.921522346624',0.826992753623,0.826784646118,0.829279632599,0.828030259915'
348,0.919384057971,0.918604418274,0.922740539574,0.920667833543',0.820652173913,0.827338096156,0.817728596427,0.822505279805'
349,0.919384057971,0.918604418274,0.922740539574,0.920667833543',0.801630434783,0.805511832267,0.808928602874,0.807216601977'
350,0.920289855072,0.919485883932,0.923597437603,0.921537074737',0.809782608696,0.812474505502,0.811012199231,0.811742693803'
351,0.920289855072,0.919485883932,0.923597437603,0.921537074737',0.79347826087,0.805931726439,0.787178211808,0.796444589324'
352,0.920289855072,0.919485883932,0.923597437603,0.921537074737',0.788043478261,0.788515471726,0.793542418243,0.791020958491'
353,0.916666666667,0.915826651135,0.920012105811,0.917914607349',0.8125,0.81550045674,0.81940829266,0.817449704353'
354,0.917572463768,0.916723236829,0.920853856653,0.918783904209',0.828804347826,0.828081237684,0.831129753344,0.829602694952'
355,0.917572463768,0.916723236829,0.920853856653,0.918783904209',0.826086956522,0.827009379933,0.829023398898,0.82801516472'
356,0.917572463768,0.916742769281,0.920853856653,0.918793714286',0.798913043478,0.798494734096,0.801942242506,0.800214775154'
357,0.916666666667,0.915870111743,0.920012105811,0.917936436333',0.79981884058,0.799371864708,0.80428826575,0.801822529032'
358,0.916666666667,0.915885557492,0.919996958624,0.917936654381',0.815217391304,0.814594090764,0.819871438434,0.817224244872'
359,0.917572463768,0.916838281906,0.921041890703,0.918935279047',0.808876811594,0.809438945239,0.811720162354,0.810577948787'
360,0.916666666667,0.915968792528,0.920169845487,0.918064513039',0.80615942029,0.805878740283,0.811438782829,0.80864920435'
361,0.917572463768,0.916852290599,0.921026743516,0.918934776251',0.8125,0.812178983586,0.816609196895,0.814388065273'
362,0.919384057971,0.91921463083,0.922634509262,0.920921395093',0.802536231884,0.802760554436,0.805579283662,0.804167449038'
363,0.91847826087,0.918399289387,0.921777611233,0.920085349234',0.803442028986,0.811399941851,0.801951047275,0.806647824946'
364,0.91847826087,0.918399289387,0.921777611233,0.920085349234',0.795289855072,0.801503162464,0.796992619216,0.799241527044'
365,0.916666666667,0.916013196143,0.919951517062,0.917978132564',0.826086956522,0.826417299674,0.827512858694,0.826964716336'
366,0.920289855072,0.919565081575,0.923348814803,0.92145306395',0.824275362319,0.824389935649,0.823985578684,0.824187707571'
367,0.920289855072,0.919565081575,0.923348814803,0.92145306395',0.813405797101,0.812765398333,0.814757882283,0.813760420666'
368,0.919384057971,0.918639116018,0.922507063962,0.920569027026',0.808876811594,0.807907701483,0.809945852163,0.808925493005'
369,0.920289855072,0.919565081575,0.923348814803,0.92145306395',0.832427536232,0.832528255058,0.832577242448,0.832552748032'
370,0.920289855072,0.919493124548,0.923363961991,0.92142447801',0.817934782609,0.818396275802,0.822299540033,0.820343264927'
371,0.91847826087,0.917635180617,0.921274097832,0.919451038797',0.8125,0.811556075135,0.814171022043,0.812861445546'
372,0.919384057971,0.918548837485,0.922319029911,0.920430072924',0.823369565217,0.822820162327,0.825063342105,0.823940225453'
373,0.91847826087,0.917664763069,0.92147727907,0.919567069423',0.811594202899,0.811897336566,0.815970627291,0.813928885785'
374,0.91847826087,0.917664763069,0.92147727907,0.919567069423',0.842391304348,0.843701815394,0.843334506308,0.843518120865'
375,0.919384057971,0.918520090549,0.922319029911,0.920415640295',0.830615942029,0.83126973444,0.831366959791,0.831318344273'
376,0.919384057971,0.918517016006,0.922115848674,0.920312914094',0.823369565217,0.823484941223,0.825339647696,0.824411251311'
377,0.920289855072,0.919422351216,0.922957599516,0.921186583563',0.803442028986,0.802772344386,0.807354936953,0.805057119398'
378,0.921195652174,0.920320088208,0.923814497545,0.922063982137',0.804347826087,0.807855835592,0.807826887496,0.807841361285'
379,0.921195652174,0.920320088208,0.923814497545,0.922063982137',0.821557971014,0.824622889871,0.825532830297,0.825077609201'
380,0.920289855072,0.919422351216,0.922957599516,0.921186583563',0.816123188406,0.817579315085,0.819545811213,0.818561382083'
381,0.920289855072,0.919422351216,0.922957599516,0.921186583563',0.826992753623,0.826579134383,0.827623888323,0.827101181433'
382,0.919384057971,0.91850918486,0.922115848674,0.920308983178',0.80615942029,0.80565443786,0.810723208804,0.808180875796'
383,0.920289855072,0.91940202336,0.922972746703,0.921183924806',0.809782608696,0.809130950133,0.812188456679,0.810656820462'
384,0.921195652174,0.920376951835,0.923814497545,0.922092520922',0.8125,0.813225308444,0.813306587728,0.813265946055'
385,0.921195652174,0.920376951835,0.923814497545,0.922092520922',0.80615942029,0.811828603918,0.803808778922,0.807798786708'
386,0.922101449275,0.921299818841,0.924859429624,0.92307619256',0.82518115942,0.825505659179,0.831004770394,0.828246087098'
387,0.923007246377,0.922151694739,0.925716327653,0.923930573016',0.798913043478,0.803037697551,0.801715034695,0.802375821043'
388,0.922101449275,0.921250758699,0.924874576811,0.923059111101',0.827898550725,0.829522665447,0.827331167062,0.828425466921'
389,0.921195652174,0.920340309009,0.923829644732,0.922081675802',0.810688405797,0.816364926516,0.808505899344,0.812416407017'
390,0.922101449275,0.921243179257,0.924671395574,0.922954103989',0.823369565217,0.824677935102,0.825078489293,0.824878163571'
391,0.922101449275,0.921243179257,0.924671395574,0.922954103989',0.823369565217,0.829011285257,0.820375026452,0.82467054594'
392,0.921195652174,0.920466721163,0.923799350357,0.922130024693',0.830615942029,0.830529891174,0.833159028753,0.831842382543'
393,0.923007246377,0.922321706098,0.925482852041,0.923899575092',0.823369565217,0.823967979758,0.825229961166,0.824598487622'
394,0.923007246377,0.922321706098,0.925482852041,0.923899575092',0.81884057971,0.818209572986,0.820612232898,0.819409141685'
395,0.923007246377,0.922321706098,0.925482852041,0.923899575092',0.826992753623,0.826263363426,0.830447010662,0.828349904617'
396,0.923007246377,0.922321706098,0.925482852041,0.923899575092',0.826992753623,0.830242645269,0.824766815393,0.827495671557'
397,0.923007246377,0.922321706098,0.925482852041,0.923899575092',0.826992753623,0.826764656651,0.829212776048,0.827986906757'
398,0.923913043478,0.923332428021,0.926324602883,0.924826095243',0.827898550725,0.83008195988,0.829814783476,0.829948350176'
399,0.923007246377,0.922407479963,0.925482852041,0.923942606891',0.839673913043,0.839989903721,0.840011676019,0.840000789729'
400,0.923007246377,0.922407479963,0.925482852041,0.923942606891',0.826992753623,0.830608549726,0.825682959071,0.828138430373'
401,0.92481884058,0.924127407797,0.927384682149,0.925753179792',0.841485507246,0.844452376141,0.839587629389,0.842012976281'
402,0.923913043478,0.92321255493,0.926542931308,0.924874745045',0.835144927536,0.836004133454,0.834162324722,0.835082213543'
403,0.925724637681,0.925046478773,0.928226432991,0.926633727706',0.836050724638,0.835617525919,0.835440732414,0.835529119814'
404,0.92481884058,0.92403976598,0.927384682149,0.925709202482',0.8125,0.818421581752,0.810040540738,0.814209494318'
405,0.92481884058,0.92403976598,0.927384682149,0.925709202482',0.82518115942,0.825380050709,0.828551448355,0.82696270897'
406,0.923913043478,0.923141116035,0.92633975007,0.924737667071',0.826992753623,0.825603908752,0.827851096134,0.826725975383'
407,0.923913043478,0.923083029098,0.92633975007,0.92470852214',0.838768115942,0.839002649761,0.84105026568,0.840025209924'
408,0.92481884058,0.92398579681,0.927384682149,0.925682119515',0.811594202899,0.813843184007,0.814278320838,0.814060694275'
409,0.923913043478,0.923083029098,0.92633975007,0.92470852214',0.840579710145,0.840209045547,0.842733767364,0.841469512683'
410,0.923007246377,0.9221837732,0.925294817991,0.923736676188',0.819746376812,0.819265576612,0.825005215706,0.82212537851'
411,0.923007246377,0.9221837732,0.925294817991,0.923736676188',0.817028985507,0.824726849742,0.816620613248,0.820653714079'
412,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.829710144928,0.832967045287,0.828578011895,0.830766731693'
413,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.836050724638,0.835163607186,0.837788024141,0.836473757157'
414,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.845108695652,0.845440329218,0.846845370646,0.846142266656'
415,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.844202898551,0.843157548402,0.847365299719,0.845256187464'
416,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.805253623188,0.810251214377,0.806930890323,0.808587643782'
417,0.923007246377,0.922245946148,0.925294817991,0.923767866395',0.837862318841,0.838391536305,0.838215876222,0.838303697061'
418,0.923007246377,0.922309413777,0.925482852041,0.923893407843',0.810688405797,0.814211900373,0.810959221384,0.812582305861'
419,0.923007246377,0.922309413777,0.925482852041,0.923893407843',0.826992753623,0.828810944033,0.832057313375,0.830430955992'
420,0.922101449275,0.921385952158,0.924641101199,0.923010656733',0.826992753623,0.827286309235,0.830046915988,0.828664313451'
421,0.922101449275,0.921385952158,0.924641101199,0.923010656733',0.823369565217,0.823130710343,0.827974735984,0.825545617444'
422,0.922101449275,0.921385952158,0.924641101199,0.923010656733',0.827898550725,0.830415657364,0.829047500087,0.829731014732'
423,0.921195652174,0.920492990771,0.92359616912,0.922041968977',0.833333333333,0.836105002137,0.833291547989,0.834695904289'
424,0.922101449275,0.921464808069,0.924641101199,0.923050222169',0.827898550725,0.827697851051,0.83020338718,0.828948725845'
425,0.922101449275,0.921464808069,0.924641101199,0.923050222169',0.836050724638,0.837609347392,0.834364237476,0.83598364324'
426,0.922101449275,0.921464808069,0.924641101199,0.923050222169',0.833333333333,0.83492561816,0.833697910464,0.834311312663'
427,0.922101449275,0.921464808069,0.924641101199,0.923050222169',0.839673913043,0.840503694249,0.839229245443,0.839865986371'
428,0.923913043478,0.923082510478,0.926354897257,0.924715808794',0.821557971014,0.822636086956,0.821987866133,0.822311848798'
429,0.92481884058,0.924019583843,0.927196648099,0.925605389726',0.842391304348,0.843243711733,0.843649985659,0.843446799772'
430,0.925724637681,0.924961440141,0.928038398941,0.926497364852',0.844202898551,0.843319684938,0.846749488204,0.845031106373'
431,0.92481884058,0.924217285982,0.927181500912,0.925697020492',0.824275362319,0.82464784347,0.82841012435,0.826524702525'
432,0.923913043478,0.92344654376,0.926136568832,0.924789600116',0.833333333333,0.83356995105,0.834886703515,0.834227807689'
